area_code,area_name,census_geography,economic_activity_all,economically_active_total,employee_part_time,employee_full_time,self_employed_employees_part_time,self_employed_employees_full_time,self_employed_part_time,self_employed_full_time,employed_total,unemployed,student_full_time,economically_inactive_total,retired,student,home_or_family,sick_or_disabled,other,employed_total_perc,unemployed_perc,retired_perc,centroid_x,centroid_y
W01001799,Cardiff 001D,lsoa,811,527,107,277,9,24,29,40,486,22,19,284,181,49,21,23,10,59.9,2.7,22.3,318474.7023998587,182283.07708122753
W01001844,Cardiff 003D,lsoa,1511,1215,224,772,5,25,21,53,1100,51,64,296,130,63,56,31,16,72.8,3.4,8.6,320785.69507312286,182065.03534313262
W01001783,Cardiff 026E,lsoa,956,711,148,438,3,26,17,35,667,18,26,245,119,56,28,23,19,69.8,1.9,12.4,313850.8666340961,179335.12842716696
W01001790,Cardiff 023F,lsoa,850,550,149,284,2,8,8,33,484,37,29,300,142,37,43,48,30,56.9,4.4,16.7,315265.0054912311,179229.61493339727
W01001757,Cardiff 025C,lsoa,1155,819,106,509,4,14,17,29,679,55,85,336,55,195,33,31,22,58.8,4.8,4.8,317275.0227764844,178985.37149432627
W01001774,Cardiff 018D,lsoa,991,743,169,446,6,19,17,43,700,24,19,248,159,37,29,13,10,70.6,2.4,16.0,317099.3418083176,179966.96331610254
W01001733,Cardiff 019B,lsoa,1679,926,117,363,6,35,37,47,605,48,273,753,162,503,33,39,16,36.0,2.9,9.6,319266.44970719743,179964.98609239905
W01001812,Cardiff 017C,lsoa,933,633,165,350,0,6,11,28,560,42,31,300,147,49,34,40,30,60.0,4.5,15.8,319881.2394315599,180234.27738073564
W01001806,Cardiff 015D,lsoa,1182,796,154,475,1,20,16,39,705,48,43,386,214,49,37,70,16,59.6,4.1,18.1,321317.65130765154,179803.20573472613
W01001867,Cardiff 016B,lsoa,950,575,131,290,3,11,3,27,465,82,28,375,92,42,75,118,48,48.9,8.6,9.7,322497.6754532895,179611.50930539166
W01001895,Cardiff 010D,lsoa,1157,687,141,382,3,24,17,27,594,66,27,470,176,59,27,187,21,51.3,5.7,15.2,314073.8891558276,180705.13773265426
W01001848,Cardiff 012B,lsoa,1004,750,162,465,2,12,24,41,706,18,26,254,164,31,30,23,6,70.3,1.8,16.3,316282.2242649768,180968.9091454483
W01001769,Cardiff 018A,lsoa,1147,874,190,526,4,19,23,48,810,32,32,273,178,43,23,22,7,70.6,2.8,15.5,317717.7562848745,180513.37820103212
W01001731,Cardiff 008B,lsoa,986,689,156,371,5,40,32,51,655,18,16,297,159,69,30,24,15,66.4,1.8,16.1,318638.2345261434,181084.84642271526
W01001736,Cardiff 008C,lsoa,976,654,117,373,8,21,30,44,593,32,29,322,201,43,35,19,24,60.8,3.3,20.6,319343.6434955176,181610.99103171675
W01001946,Cardiff 049C,lsoa,1063,729,132,452,3,16,11,28,642,69,18,334,95,45,59,91,44,60.4,6.5,8.9,317923.7678766262,174071.87499002845
W01001767,Cardiff 044D,lsoa,1207,860,188,468,5,15,20,46,742,76,42,347,85,52,93,80,37,61.5,6.3,7.0,317501.3183257516,175247.02123918198
W01001766,Cardiff 044C,lsoa,1152,785,164,398,7,16,24,35,644,87,54,367,90,71,82,78,46,55.9,7.6,7.8,317493.494488932,175556.80659604576
W01001764,Cardiff 044A,lsoa,1475,905,187,363,5,13,34,32,634,78,193,570,91,252,99,82,46,43.0,5.3,6.2,317582.16521547025,175608.81513239193
W01001855,Cardiff 042A,lsoa,1292,817,175,411,7,5,32,40,670,88,59,475,95,88,122,95,75,51.9,6.8,7.4,317192.6824188151,176163.8731885365
W01001857,Cardiff 042C,lsoa,1326,774,184,384,8,10,24,32,642,96,36,552,151,85,94,159,63,48.4,7.2,11.4,317086.3042044775,176298.3240899503
W01001856,Cardiff 042B,lsoa,1459,859,187,398,4,22,26,49,686,92,81,600,67,166,119,154,94,47.0,6.3,4.6,317643.1085447294,176156.11702926556
W01001862,Cardiff 042D,lsoa,1333,876,158,413,3,14,42,47,677,101,98,457,88,142,93,70,64,50.8,7.6,6.6,317497.8520257142,176378.67708085806
W01001721,Cardiff 032A,lsoa,2682,1000,74,231,4,6,7,17,339,31,630,1682,64,1543,25,31,19,12.6,1.2,2.4,317751.8346860609,177680.40022308216
W01001719,Cardiff 028B,lsoa,1823,907,100,379,1,15,16,35,546,38,323,916,57,807,22,20,10,30.0,2.1,3.1,317707.5465713019,178062.46691481525
W01001939,Cardiff 032F,lsoa,926,528,34,356,1,19,8,28,446,23,59,398,31,312,25,7,23,48.2,2.5,3.3,317959.04553788126,176992.19724434696
W01001755,Cardiff 025A,lsoa,1217,828,79,541,2,21,17,43,703,32,93,389,44,300,17,20,8,57.8,2.6,3.6,317455.84062947636,178602.61523126415
W01001758,Cardiff 025D,lsoa,1812,1031,120,562,1,16,19,26,744,49,238,781,67,626,27,42,19,41.1,2.7,3.7,317672.3119235572,178795.10386031188
W01001771,Cardiff 018C,lsoa,1184,862,175,520,8,23,24,46,796,29,37,322,196,46,30,36,14,67.2,2.4,16.6,317163.0500403451,180498.7621005363
W01001793,Cardiff 002A,lsoa,1073,876,163,552,2,20,23,49,809,28,39,197,74,53,33,32,5,75.4,2.6,6.9,317204.3921053238,183268.24817401677
W01001657,Newport 020C,lsoa,1099,827,140,504,8,43,33,45,773,24,30,272,154,58,37,14,9,70.3,2.2,14.0,324419.52194464067,183719.67563788543
W01001804,Cardiff 015B,lsoa,1071,764,169,445,0,8,8,29,659,62,43,307,94,41,53,100,19,61.5,5.8,8.8,321906.340127758,181006.294551031
W01001881,Cardiff 013C,lsoa,1070,654,156,348,5,9,18,21,557,76,21,416,144,50,63,128,31,52.1,7.1,13.5,323170.7502957466,181225.0387263099
W01001877,Cardiff 011A,lsoa,1315,1020,207,624,4,29,24,50,938,42,40,295,130,43,41,60,21,71.3,3.2,9.9,324244.8131614613,181793.53931799452
W01001850,Cardiff 012C,lsoa,1325,932,221,515,5,35,35,51,862,30,40,393,259,57,50,11,16,65.1,2.3,19.5,316035.1582275457,181230.596810674
W01001853,Cardiff 004C,lsoa,996,653,131,389,4,16,22,38,600,22,31,343,249,36,24,24,10,60.2,2.2,25.0,316279.8461891827,181969.2150797473
W01001777,Cardiff 001A,lsoa,1029,680,137,344,13,42,41,53,630,21,29,349,215,56,46,13,19,61.2,2.0,20.9,319337.92751694005,183640.3645755297
W01001791,Cardiff 005A,lsoa,1097,777,172,438,4,20,37,44,715,37,25,320,168,45,35,49,23,65.2,3.4,15.3,318102.51964988816,181632.0540125292
W01001800,Cardiff 005D,lsoa,1036,699,162,381,2,11,26,29,611,54,34,337,142,49,46,78,22,59.0,5.2,13.7,317162.57298363885,181986.40628148016
W01001807,Cardiff 007B,lsoa,1027,640,157,319,2,2,5,25,510,96,34,387,82,54,88,118,45,49.7,9.3,8.0,322342.940489826,181575.02323656206
W01001817,Cardiff 009C,lsoa,1062,772,171,447,1,11,14,41,685,46,41,290,141,45,33,62,9,64.5,4.3,13.3,320423.52828593267,181673.08619875583
W01001818,Cardiff 009D,lsoa,1119,851,173,478,3,12,28,70,764,55,32,268,101,31,65,52,19,68.3,4.9,9.0,320043.4613611992,181145.3391710907
W01001866,Cardiff 016A,lsoa,1020,599,128,342,1,5,10,33,519,63,17,421,173,44,39,131,34,50.9,6.2,17.0,322470.2455168427,180312.5949478231
W01001942,Cardiff 049B,lsoa,1052,729,92,438,4,15,8,42,599,85,45,323,96,61,42,88,36,56.9,8.1,9.1,318680.23802730435,174353.2877318564
W01001699,Cardiff 049A,lsoa,1568,932,144,508,8,16,22,42,740,131,61,636,148,125,124,156,83,47.2,8.4,9.4,318821.4680035169,175198.95932243238
W01001943,Cardiff 048B,lsoa,978,845,53,651,4,17,22,32,779,28,38,133,38,54,18,12,11,79.7,2.9,3.9,319367.61875445826,174252.94632396128
W01001695,Cardiff 036B,lsoa,2887,1423,157,453,7,17,32,36,702,140,581,1464,57,768,79,183,377,24.3,4.8,2.0,319088.4934366188,176469.0504381284
W01001725,Cardiff 032D,lsoa,2129,840,63,152,2,5,9,4,235,37,568,1289,15,1222,10,27,15,11.0,1.7,0.7,318393.52747568086,177462.91366299207
W01001696,Cardiff 036C,lsoa,1172,771,163,416,3,3,16,27,628,88,55,401,91,81,55,124,50,53.6,7.5,7.8,319599.03227099474,176662.81589639283
W01001873,Cardiff 038C,lsoa,1301,875,191,459,0,10,29,41,730,110,35,426,106,82,68,116,54,56.1,8.5,8.1,320240.0456751109,176302.31563340029
W01001940,Cardiff 048A,lsoa,1040,907,59,699,2,17,19,54,850,30,27,133,43,45,13,18,14,81.7,2.9,4.1,320840.1159405423,170171.2741243602
W01001724,Cardiff 032C,lsoa,1917,774,59,166,2,2,3,9,241,29,504,1143,37,1061,11,21,13,12.6,1.5,1.9,318454.44448994705,177698.31900120882
W01001834,Cardiff 033E,lsoa,1365,944,123,527,3,11,16,27,707,68,169,421,78,230,27,53,33,51.8,5.0,5.7,319165.5683926723,177402.9527176996
W01001837,Cardiff 030C,lsoa,1355,757,95,313,1,8,17,28,462,45,250,598,48,443,33,51,23,34.1,3.3,3.5,318613.9925419682,178056.5496738754
W01001838,Cardiff 030D,lsoa,1512,1001,126,509,5,9,32,60,741,53,207,511,60,350,38,36,27,49.0,3.5,4.0,318907.83098576986,178138.9926440862
W01001824,Cardiff 029C,lsoa,1270,925,108,583,4,17,19,51,782,56,87,345,85,122,38,55,45,61.6,4.4,6.7,319543.0630475395,178067.64444148415
W01001836,Cardiff 030B,lsoa,1299,872,94,489,1,17,29,45,675,48,149,427,52,254,55,34,32,52.0,3.7,4.0,318867.4661743203,178516.37575919623
W01001827,Cardiff 024C,lsoa,1106,737,141,386,8,51,33,60,679,25,33,369,214,79,44,17,15,61.4,2.3,19.3,318975.825547368,178945.80566067444
W01001826,Cardiff 024B,lsoa,962,622,155,326,3,33,23,36,576,18,28,340,209,60,27,21,23,59.9,1.9,21.7,319785.431861158,179167.4779013404
W01001735,Cardiff 019D,lsoa,1105,753,138,437,6,49,24,44,698,22,33,352,188,82,48,17,17,63.2,2.0,17.0,318905.6899211286,179482.71487842116
W01001734,Cardiff 019C,lsoa,1050,715,126,385,11,40,35,38,635,34,46,335,169,85,41,18,22,60.5,3.2,16.1,318543.08697962447,179947.09941995243
W01001730,Cardiff 008A,lsoa,1055,661,160,298,11,68,36,42,615,25,21,394,255,63,41,16,19,58.3,2.4,24.2,319460.37286219024,181247.3520239153
W01001821,Cardiff 024A,lsoa,1422,680,78,283,4,42,28,46,481,26,173,742,134,536,31,25,16,33.8,1.8,9.4,319420.27402219706,178790.87696379024
W01001822,Cardiff 029A,lsoa,1242,892,152,522,5,25,32,70,806,35,51,350,179,58,42,52,19,64.9,2.8,14.4,320244.45958699763,178597.5615082683
W01001830,Cardiff 033B,lsoa,1470,1052,146,580,1,6,21,51,805,121,126,418,36,200,33,93,56,54.8,8.2,2.4,319430.4999655485,177677.16418478233
W01001831,Cardiff 030A,lsoa,1359,940,144,534,0,3,16,38,735,42,163,419,63,261,45,34,16,54.1,3.1,4.6,319096.2981668002,177854.14989938098
W01001833,Cardiff 033D,lsoa,1285,938,155,549,8,9,23,54,798,79,61,347,106,102,40,59,40,62.1,6.1,8.2,319601.6653796944,177465.28581049727
W01001839,Cardiff 030E,lsoa,1383,868,101,448,4,9,17,31,610,38,220,515,66,358,33,30,28,44.1,2.7,4.8,318790.03551185026,177964.00895640886
W01001950,Cardiff 049D,lsoa,962,797,61,616,3,18,18,35,751,22,24,165,72,40,24,6,23,78.1,2.3,7.5,318674.791467382,174667.09503117754
W01001947,Cardiff 048E,lsoa,1349,1186,118,880,2,11,25,46,1082,43,61,163,43,46,23,21,30,80.2,3.2,3.2,317400.404438332,173925.86397937877
W01001759,Cardiff 046A,lsoa,1200,901,177,545,3,19,29,44,817,45,39,299,104,57,47,55,36,68.1,3.8,8.7,316891.40014007414,175003.18110787324
W01001713,Cardiff 040E,lsoa,1333,1016,165,610,5,17,47,86,930,54,32,317,100,72,52,64,29,69.8,4.1,7.5,316483.12672888965,176324.2291716176
W01001859,Cardiff 034B,lsoa,1170,925,115,608,2,20,27,78,850,38,37,245,101,61,23,40,20,72.6,3.2,8.6,316547.742259611,177109.56821300284
W01001860,Cardiff 034C,lsoa,1380,1108,162,675,4,37,55,91,1024,46,38,272,106,67,30,52,17,74.2,3.3,7.7,316790.3185768131,176928.03382810196
W01001861,Cardiff 034D,lsoa,1344,1090,115,732,2,36,26,74,985,53,52,254,79,81,31,37,26,73.3,3.9,5.9,317129.72179127263,176884.26572416365
W01001756,Cardiff 025B,lsoa,3410,1292,124,442,4,8,16,34,628,88,576,2118,102,1839,55,82,40,18.4,2.6,3.0,316766.79696796706,178571.78873361496
W01001775,Cardiff 021B,lsoa,1210,900,163,547,3,20,26,52,811,55,34,310,156,47,36,56,15,67.0,4.5,12.9,316660.04879032506,179913.64342130127
W01001090,The Vale of Glamorgan 006E,lsoa,1092,746,157,414,5,30,25,56,687,19,40,346,231,44,37,14,20,62.9,1.7,21.2,314678.5557522886,173662.45416294332
W01001136,The Vale of Glamorgan 003D,lsoa,854,583,120,335,7,16,21,40,539,20,24,271,199,26,23,18,5,63.1,2.3,23.3,312275.9931946142,173573.85666905003
W01001702,Cardiff 045A,lsoa,1336,954,215,516,5,24,21,53,834,79,41,382,123,60,75,103,21,62.4,5.9,9.2,312454.8874025063,175197.98362188056
W01001703,Cardiff 045B,lsoa,907,546,149,272,1,7,14,24,467,55,24,361,102,34,80,119,26,51.5,6.1,11.2,313619.91002401186,175448.7016810575
W01001704,Cardiff 041A,lsoa,1029,573,155,260,0,4,12,25,456,83,34,456,114,67,99,132,44,44.3,8.1,11.1,314203.69566166366,175736.16600198878
W01001705,Cardiff 045C,lsoa,1240,833,203,460,3,10,13,34,723,74,36,407,133,44,84,112,34,58.3,6.0,10.7,313192.29993507476,175061.4495257406
W01001707,Cardiff 041C,lsoa,1379,866,240,417,2,13,21,43,736,89,41,513,149,64,98,151,51,53.4,6.5,10.8,314400.34758990904,176099.60095792744
W01001708,Cardiff 045D,lsoa,1114,659,159,314,1,12,12,21,519,117,23,455,133,38,82,163,39,46.6,10.5,11.9,313265.80187259975,175666.27974167408
W01001729,Cardiff 014C,lsoa,1605,1267,228,758,4,56,39,92,1177,33,57,338,168,66,48,41,15,73.3,2.1,10.5,311261.2108390088,178244.96636687982
W01001737,Cardiff 039A,lsoa,1081,608,159,251,1,11,6,26,454,125,29,473,136,51,96,138,52,42.0,11.6,12.6,313566.26062761375,176743.79068926044
W01001738,Cardiff 039B,lsoa,870,514,135,236,2,5,8,23,409,80,25,356,72,41,112,92,39,47.0,9.2,8.3,312772.83513914765,176504.02219772377
W01001739,Cardiff 039C,lsoa,911,524,165,227,2,6,11,12,423,85,16,387,83,46,104,115,39,46.4,9.3,9.1,313369.2338952302,176608.50256715194
W01001740,Cardiff 039D,lsoa,1075,602,156,271,0,4,11,26,468,98,36,473,155,50,87,135,46,43.5,9.1,14.4,313471.930983525,176228.22101168704
W01001741,Cardiff 039E,lsoa,1022,542,175,206,1,4,10,18,414,98,30,480,99,67,127,125,62,40.5,9.6,9.7,312917.04152730864,176271.20253904903
W01001742,Cardiff 043A,lsoa,983,586,167,275,5,7,6,15,475,89,22,397,114,34,94,112,43,48.3,9.1,11.6,312940.40706147917,175889.1365594347
W01001743,Cardiff 043B,lsoa,1078,751,154,466,4,23,10,34,691,33,27,327,194,34,31,54,14,64.1,3.1,18.0,311709.0505502423,175840.0319245293
W01001744,Cardiff 043C,lsoa,1074,615,191,283,0,8,9,29,520,68,27,459,154,60,72,115,58,48.4,6.3,14.3,312381.69325076987,175578.25205297623
W01001749,Cardiff 027C,lsoa,1064,741,185,398,3,15,16,37,654,61,26,323,124,30,48,89,32,61.5,5.7,11.7,313122.5527051976,178352.51345160653
W01001750,Cardiff 031A,lsoa,1156,704,176,365,1,16,21,42,621,54,29,452,198,42,51,128,33,53.7,4.7,17.1,314000.4118670318,177862.20617758943
W01001751,Cardiff 027D,lsoa,1189,772,193,390,1,14,9,30,637,105,30,417,124,49,64,122,58,53.6,8.8,10.4,313216.22406872484,177845.20650267845
W01001752,Cardiff 031B,lsoa,1216,891,203,521,1,12,23,48,808,41,42,325,185,49,39,39,13,66.4,3.4,15.2,313913.06671285816,177294.4945193673
W01001846,Cardiff 006C,lsoa,1215,956,202,556,4,42,37,55,896,19,41,259,102,67,52,30,8,73.7,1.6,8.4,312307.815517958,181466.88713225466
W01001847,Cardiff 006D,lsoa,1136,729,160,403,7,29,43,36,678,26,25,407,317,32,33,7,18,59.7,2.3,27.9,312383.6472321325,181414.63301234398
W01001954,Cardiff 006F,lsoa,1076,714,143,401,4,31,41,45,665,19,30,362,201,64,35,49,13,61.8,1.8,18.7,312958.36679349584,180611.47056471003
W01001780,Cardiff 026B,lsoa,1395,947,164,464,4,26,35,43,736,32,179,448,157,227,28,30,6,52.8,2.3,11.3,314565.79498923966,178738.0099611766
W01001745,Cardiff 043D,lsoa,971,727,161,405,8,20,22,48,664,29,34,244,133,31,34,28,18,68.4,3.0,13.7,311587.4465580335,175327.12050324917
W01001746,Cardiff 041D,lsoa,1061,635,145,325,0,4,10,35,519,84,32,426,136,46,84,112,48,48.9,7.9,12.8,314086.314019939,176739.10356448984
W01001747,Cardiff 027A,lsoa,1246,946,172,608,1,17,18,44,860,54,32,300,165,50,37,33,15,69.0,4.3,13.2,313764.52935698634,178595.5809171048
W01001748,Cardiff 027B,lsoa,1083,730,192,382,3,12,26,36,651,58,21,353,145,49,55,83,21,60.1,5.4,13.4,313858.41718127043,178269.90619607174
W01001753,Cardiff 031C,lsoa,1160,747,201,367,1,9,11,32,621,83,43,413,125,56,73,109,50,53.5,7.2,10.8,313193.1607484043,177408.89604200737
W01001784,Cardiff 026F,lsoa,1031,753,153,422,7,29,19,45,675,36,42,278,160,55,27,23,13,65.5,3.5,15.5,314037.3970441571,178850.7015628324
W01001706,Cardiff 041B,lsoa,922,600,139,322,0,12,12,37,522,44,34,322,146,44,43,71,18,56.6,4.8,15.8,314850.34847368614,176332.1920359961
W01001754,Cardiff 031D,lsoa,1223,875,200,485,2,21,27,55,790,48,37,348,174,36,35,77,26,64.6,3.9,14.2,314407.6316338188,177216.97814333433
W01001779,Cardiff 026A,lsoa,1084,788,127,482,1,33,20,68,731,26,31,296,195,44,20,26,11,67.4,2.4,18.0,314963.95431220985,178005.79136730928
W01001894,Cardiff 010C,lsoa,1128,815,180,483,3,17,27,45,755,32,28,313,191,37,26,29,30,66.9,2.8,16.9,314666.7007522099,181133.50120941637
W01001849,Cardiff 004A,lsoa,1083,766,189,424,1,31,23,41,709,28,29,317,205,57,21,20,14,65.5,2.6,18.9,314932.42788160057,182096.143380204
W01001885,Cardiff 011D,lsoa,1405,1066,216,640,2,25,19,52,954,53,59,339,110,51,72,79,27,67.9,3.8,7.8,323688.228414576,179098.22847917143
W01001886,Cardiff 016D,lsoa,854,546,117,284,4,13,11,16,445,66,35,308,86,41,59,96,26,52.1,7.7,10.1,323092.72971230675,180027.3394755419
W01001912,Newport 020E,lsoa,1132,791,138,475,6,34,27,62,742,29,20,341,236,27,32,32,14,65.5,2.6,20.8,327937.5044875044,181929.44324992562
W01001878,Cardiff 011B,lsoa,1114,804,176,486,3,12,9,39,725,46,33,310,117,59,55,59,20,65.1,4.1,10.5,323767.4310386791,181589.54248731275
W01001419,Caerphilly 021D,lsoa,1178,823,179,400,5,42,34,68,728,58,37,355,177,44,52,60,22,61.8,4.9,15.0,320260.5280645491,186256.34352958298
W01001778,Cardiff 001B,lsoa,1369,911,199,490,10,52,40,65,856,21,34,458,297,86,47,11,17,62.5,1.5,21.7,317555.4785893678,183876.7824833268
W00010122,,oa,196,139,22,75,0,3,3,11,114,10,15,57,7,24,6,17,3,58.2,5.1,3.6,319804.47750000004,177341.7465
W00010202,,oa,198,170,16,136,0,4,2,8,166,1,3,28,11,9,3,0,5,83.8,0.5,5.6,318592.762,174829.783
W00009432,,oa,216,151,17,82,0,1,3,12,115,20,16,65,4,34,3,18,6,53.2,9.3,1.9,319558.603,177512.225
W00009131,,oa,254,174,31,85,0,5,7,9,137,18,19,80,22,13,16,19,10,53.9,7.1,8.7,317900.23199999996,175504.0745
W00008803,,oa,226,135,24,60,1,3,3,3,94,32,9,91,14,15,10,38,14,41.6,14.2,6.2,319005.5,174629.9585
W00010124,,oa,187,136,12,101,0,1,0,4,118,9,9,51,22,10,5,9,5,63.1,4.8,11.8,318719.2415,174442.31949999998
W00009091,,oa,245,152,28,84,0,2,6,5,125,20,7,93,12,15,20,26,20,51.0,8.2,4.9,317928.00049999997,174498.6485
W00010141,,oa,182,133,9,84,1,3,3,11,111,8,14,49,15,27,0,4,3,61.0,4.4,8.2,317927.8985,176329.9285
W00010148,,oa,128,84,23,42,0,1,0,2,68,14,2,44,2,5,13,16,8,53.1,10.9,1.6,317940.222,173810.124
W00010171,,oa,198,179,14,137,0,1,2,5,159,8,12,19,3,8,6,1,1,80.3,4.0,1.5,319332.493,175172.8205
W00010203,,oa,140,106,16,67,0,3,5,6,97,6,3,34,17,6,5,2,4,69.3,4.3,12.1,318670.75450000004,174483.2755
W00008816,,oa,187,74,15,23,0,1,2,4,45,23,6,113,53,5,10,34,11,24.1,12.3,28.3,318819,175208.6885
W00010125,,oa,363,129,9,18,1,0,3,1,32,5,92,234,2,224,1,4,3,8.8,1.4,0.6,318273.75049999997,177417.102
W00009428,,oa,366,219,30,104,3,3,3,6,149,15,55,147,19,98,11,10,9,40.7,4.1,5.2,318965.849,177579.5765
W00010205,,oa,199,151,24,84,0,3,8,12,131,7,13,48,15,28,2,3,0,65.8,3.5,7.5,317670.822,177948.62300000002
W00009074,,oa,252,139,19,91,0,0,3,4,117,6,16,113,17,77,6,7,6,46.4,2.4,6.7,317816.10199999996,178665.842
W00010193,,oa,213,166,13,126,0,1,1,3,144,8,14,47,5,27,6,5,4,67.6,3.8,2.3,318566.6385,174997.1745
W00010118,,oa,525,181,16,36,1,0,2,0,55,2,124,344,6,329,3,6,0,10.5,0.4,1.1,317814.2395,177644.718
W00010191,,oa,173,141,11,95,0,6,4,10,126,7,8,32,6,18,3,1,4,72.8,4.0,3.5,318830.53500000003,175781.2605
W00010119,,oa,688,302,13,40,2,2,0,4,61,5,236,386,5,366,2,4,9,8.9,0.7,0.7,317705.922,177685.229
W00010166,,oa,224,192,31,138,0,4,2,8,183,5,4,32,8,9,8,4,3,81.7,2.2,3.6,321230.971,181694.44449999998
W00010167,,oa,151,137,14,103,0,1,2,7,127,6,4,14,0,7,3,1,3,84.1,4.0,0.0,318160.7525,173516.7825
W00009335,,oa,269,200,47,123,0,1,3,3,177,13,10,69,17,18,19,12,3,65.8,4.8,6.3,320563.3275,181429.106
W00010132,,oa,182,83,8,27,0,1,1,2,39,7,37,99,1,84,1,7,6,21.4,3.8,0.5,318597.135,177228.1545
W00008906,,oa,337,187,21,73,0,1,2,4,101,7,79,150,6,133,2,5,4,30.0,2.1,1.8,318064.98199999996,177821.062
W00008904,,oa,439,200,17,60,0,0,0,3,80,11,109,239,10,211,5,8,5,18.2,2.5,2.3,318475.0195,177776.6775
W00008909,,oa,451,157,10,35,1,2,2,1,51,4,102,294,6,282,1,3,2,11.3,0.9,1.3,318365.11100000003,177683.31949999998
W00008902,,oa,489,280,34,125,0,6,7,16,188,10,82,209,9,167,7,15,11,38.4,2.0,1.8,318193.2655,178749.8655
W00008901,,oa,479,187,14,51,0,2,0,1,68,4,115,292,6,274,2,7,3,14.2,0.8,1.3,318480.9865,177494.16749999998
W00009435,,oa,233,157,29,82,1,0,5,6,123,16,18,76,8,45,0,13,10,52.8,6.9,3.4,319448.8155,177551.03499999997
W00008916,,oa,440,189,20,39,0,3,3,4,69,5,115,251,11,233,3,3,1,15.7,1.1,2.5,318634.5075,177327.198
W00008912,,oa,504,177,18,56,1,3,1,4,83,5,89,327,23,284,15,5,0,16.5,1.0,4.6,317865.8995,177567.52649999998
W00008911,,oa,345,131,14,41,0,0,1,0,56,7,68,214,12,186,4,10,2,16.2,2.0,3.5,318138.7685,177597.517
W00008918,,oa,397,204,17,67,1,2,4,4,95,12,97,193,12,166,6,6,3,23.9,3.0,3.0,318076.5,178462.426
W00008919,,oa,241,140,14,57,0,0,3,5,79,11,50,101,10,79,3,5,4,32.8,4.6,4.1,317740.5995,178399.47100000002
W00009374,,oa,239,178,38,97,4,1,7,9,156,8,14,61,24,8,7,17,5,65.3,3.3,10.0,320145.395,181430.0275
W00009307,,oa,223,157,28,83,0,6,6,9,132,12,13,66,24,13,14,9,6,59.2,5.4,10.8,321767.80850000004,180372.81900000002
W00009400,,oa,273,199,22,124,2,5,3,11,167,14,18,74,20,16,16,10,12,61.2,5.1,7.3,319372.753,178143.06050000002
W00010116,,oa,212,133,4,101,1,0,2,1,109,11,13,79,2,67,6,1,3,51.4,5.2,0.9,319083.07999999996,176700.845
W00010195,,oa,159,131,9,101,0,3,3,6,122,3,6,28,6,12,2,3,5,76.7,1.9,3.8,318846.5605,175562.375
W00009120,,oa,253,159,44,75,0,3,4,1,127,22,10,94,19,16,20,31,8,50.2,8.7,7.5,317793.31649999996,174145.859
W00009121,,oa,280,156,35,86,2,3,2,5,133,21,2,124,41,15,14,36,18,47.5,7.5,14.6,317979.074,174198.343
W00009128,,oa,291,209,52,106,2,4,8,10,182,12,15,82,28,18,21,11,4,62.5,4.1,9.6,317844.0925,175704.84149999998
W00009392,,oa,247,193,16,112,0,13,10,14,165,12,16,54,19,21,3,7,4,66.8,4.9,7.7,319288.447,178459.137
W00009318,,oa,217,129,39,63,0,1,0,5,108,15,6,88,16,9,28,28,7,49.8,6.9,7.4,321956.8995,181568.788
W00009399,,oa,236,177,29,109,1,6,6,11,162,9,6,59,24,11,9,9,6,68.6,3.8,10.2,319712.995,178128.9905
W00009398,,oa,206,165,15,106,0,1,3,7,132,13,20,41,3,18,1,12,7,64.1,6.3,1.5,319356.042,178027.7115
W00009419,,oa,221,158,23,97,0,10,4,12,146,7,5,63,37,11,7,7,1,66.1,3.2,16.7,319795.8615,178807.0085
W00008960,,oa,251,187,38,106,3,11,12,11,181,3,3,64,29,18,11,2,4,72.1,1.2,11.6,318756.1425,180755.4365
W00008801,,oa,258,187,37,108,1,2,6,12,166,10,11,71,20,18,13,12,8,64.3,3.9,7.8,320164.42350000003,177184.975
W00009117,,oa,307,181,42,76,1,1,2,13,135,28,18,126,24,17,27,48,10,44.0,9.1,7.8,317714.3225,174524.8725
W00009474,,oa,254,210,42,122,3,1,6,11,185,7,18,44,16,14,7,5,2,72.8,2.8,6.3,319581.952,177678.0565
W00009473,,oa,278,211,35,121,0,0,6,8,170,9,32,67,12,42,5,4,4,61.2,3.2,4.3,319115.6655,177723.0935
W00009642,,oa,206,142,34,74,0,4,2,4,118,17,7,64,16,19,7,17,5,57.3,8.3,7.8,320200.1015,176480.581
W00008974,,oa,213,143,31,83,1,7,1,11,134,4,5,70,42,10,13,2,3,62.9,1.9,19.7,318891.802,179773.845
W00009641,,oa,185,129,29,67,0,0,8,7,111,8,10,56,11,9,13,20,3,60.0,4.3,5.9,320651.44,176729.62550000002
W00009106,,oa,231,150,29,70,1,4,6,9,119,19,12,81,16,18,20,17,10,51.5,8.2,6.9,317894.2265,175004.015
W00009107,,oa,224,116,31,57,0,2,3,8,101,12,3,108,27,16,21,11,33,45.1,5.4,12.1,317636.60349999997,174864.7955
W00009108,,oa,209,106,17,61,0,0,3,8,89,15,2,103,27,10,20,31,15,42.6,7.2,12.9,317904.719,174739.9455
W00009362,,oa,221,143,31,80,1,0,3,4,119,16,8,78,26,14,11,21,6,53.8,7.2,11.8,319959.657,179815.397
