area_code,area_name,census_geography,all_car_avail,car_0,car_1,car_2,car_3,car_4,car_3_over,sum_of_cars,car_0_perc,car_1_perc,car_2_perc,car_3_over_perc,centroid_x,centroid_y
W01001817,Cardiff 009C,lsoa,553,96,275,140,32,10,42,691,17.4,49.7,25.3,7.6,320423.52828593267,181673.08619875583
W01001818,Cardiff 009D,lsoa,625,117,327,153,21,7,28,738,18.7,52.3,24.5,4.5,320043.4613611992,181145.3391710907
W01001866,Cardiff 016A,lsoa,606,198,258,123,20,7,27,594,32.7,42.6,20.3,4.5,322470.2455168427,180312.5949478231
W01001942,Cardiff 049B,lsoa,647,292,259,71,18,7,25,483,45.1,40.0,11.0,3.9,318680.23802730435,174353.2877318564
W01001699,Cardiff 049A,lsoa,1000,526,395,76,3,0,3,556,52.6,39.5,7.6,0.3,318821.4680035169,175198.95932243238
W01001943,Cardiff 048B,lsoa,635,138,380,99,14,4,18,640,21.7,59.8,15.6,2.8,319367.61875445826,174252.94632396128
W01001695,Cardiff 036B,lsoa,845,527,264,40,9,5,14,391,62.4,31.2,4.7,1.7,319088.4934366188,176469.0504381284
W01001725,Cardiff 032D,lsoa,589,294,155,77,37,26,63,543,49.9,26.3,13.1,10.7,318393.52747568086,177462.91366299207
W01001696,Cardiff 036C,lsoa,683,380,238,55,9,1,10,380,55.6,34.8,8.1,1.5,319599.03227099474,176662.81589639283
W01001873,Cardiff 038C,lsoa,778,373,282,104,19,0,19,547,47.9,36.2,13.4,2.4,320240.0456751109,176302.31563340029
W01001940,Cardiff 048A,lsoa,728,162,475,79,6,6,12,677,22.3,65.2,10.9,1.6,320840.1159405423,170171.2741243602
W01001724,Cardiff 032C,lsoa,549,224,174,90,42,19,61,559,40.8,31.7,16.4,11.1,318454.44448994705,177698.31900120882
W01001834,Cardiff 033E,lsoa,691,292,284,92,17,6,23,544,42.3,41.1,13.3,3.3,319165.5683926723,177402.9527176996
W01001837,Cardiff 030C,lsoa,510,205,199,75,18,13,31,459,40.2,39.0,14.7,6.1,318613.9925419682,178056.5496738754
W01001838,Cardiff 030D,lsoa,640,200,245,141,36,18,54,721,31.3,38.3,22.0,8.4,318907.83098576986,178138.9926440862
W01001824,Cardiff 029C,lsoa,693,233,294,132,27,7,34,671,33.6,42.4,19.0,4.9,319543.0630475395,178067.64444148415
W01001836,Cardiff 030B,lsoa,580,152,244,130,34,20,54,695,26.2,42.1,22.4,9.3,318867.4661743203,178516.37575919623
W01001827,Cardiff 024C,lsoa,619,59,260,236,47,17,64,943,9.5,42.0,38.1,10.3,318975.825547368,178945.80566067444
W01001826,Cardiff 024B,lsoa,561,64,237,201,48,11,59,830,11.4,42.2,35.8,10.5,319785.431861158,179167.4779013404
W01001735,Cardiff 019D,lsoa,608,65,261,219,47,16,63,914,10.7,42.9,36.0,10.4,318905.6899211286,179482.71487842116
W01001734,Cardiff 019C,lsoa,592,50,241,239,46,16,62,924,8.4,40.7,40.4,10.5,318543.08697962447,179947.09941995243
W01001730,Cardiff 008A,lsoa,647,61,226,279,56,25,81,1061,9.4,34.9,43.1,12.5,319460.37286219024,181247.3520239153
W01001821,Cardiff 024A,lsoa,548,154,212,138,28,16,44,642,28.1,38.7,25.2,8.0,319420.27402219706,178790.87696379024
W01001822,Cardiff 029A,lsoa,739,155,328,210,33,13,46,900,21.0,44.4,28.4,6.2,320244.45958699763,178597.5615082683
W01001830,Cardiff 033B,lsoa,883,484,302,76,13,8,21,532,54.8,34.2,8.6,2.4,319430.4999655485,177677.16418478233
W01001831,Cardiff 030A,lsoa,620,226,260,95,30,9,39,577,36.5,41.9,15.3,6.3,319096.2981668002,177854.14989938098
W01001833,Cardiff 033D,lsoa,716,260,295,128,21,12,33,662,36.3,41.2,17.9,4.6,319601.6653796944,177465.28581049727
W01001839,Cardiff 030E,lsoa,613,226,248,97,31,11,42,586,36.9,40.5,15.8,6.9,318790.03551185026,177964.00895640886
W01001950,Cardiff 049D,lsoa,609,123,365,108,11,2,13,622,20.2,59.9,17.7,2.1,318674.791467382,174667.09503117754
W01001947,Cardiff 048E,lsoa,873,130,530,197,14,2,16,975,14.9,60.7,22.6,1.8,317400.404438332,173925.86397937877
W01001759,Cardiff 046A,lsoa,674,131,381,133,22,7,29,742,19.4,56.5,19.7,4.3,316891.40014007414,175003.18110787324
W01001713,Cardiff 040E,lsoa,745,220,359,138,25,3,28,724,29.5,48.2,18.5,3.8,316483.12672888965,176324.2291716176
W01001859,Cardiff 034B,lsoa,722,192,363,151,13,3,16,716,26.6,50.3,20.9,2.2,316547.742259611,177109.56821300284
W01001860,Cardiff 034C,lsoa,799,199,408,170,15,7,22,822,24.9,51.1,21.3,2.8,316790.3185768131,176928.03382810196
W01001861,Cardiff 034D,lsoa,757,220,337,173,20,7,27,771,29.1,44.5,22.9,3.6,317129.72179127263,176884.26572416365
W01001756,Cardiff 025B,lsoa,667,276,252,110,22,7,29,569,41.4,37.8,16.5,4.3,316766.79696796706,178571.78873361496
W01001775,Cardiff 021B,lsoa,693,142,346,167,30,8,38,804,20.5,49.9,24.1,5.5,316660.04879032506,179913.64342130127
W01001090,The Vale of Glamorgan 006E,lsoa,615,65,253,224,55,18,73,941,10.6,41.1,36.4,11.9,314678.5557522886,173662.45416294332
W01001136,The Vale of Glamorgan 003D,lsoa,497,37,218,169,53,20,73,800,7.4,43.9,34.0,14.7,312275.9931946142,173573.85666905003
W01001702,Cardiff 045A,lsoa,745,177,335,182,44,7,51,859,23.8,45.0,24.4,6.8,312454.8874025063,175197.98362188056
W01001703,Cardiff 045B,lsoa,503,196,222,67,13,5,18,418,39.0,44.1,13.3,3.6,313619.91002401186,175448.7016810575
W01001704,Cardiff 041A,lsoa,631,325,217,72,12,5,17,417,51.5,34.4,11.4,2.7,314203.69566166366,175736.16600198878
W01001705,Cardiff 045C,lsoa,718,221,319,149,24,5,29,712,30.8,44.4,20.8,4.0,313192.29993507476,175061.4495257406
W01001707,Cardiff 041C,lsoa,803,303,352,118,25,5,30,683,37.7,43.8,14.7,3.7,314400.34758990904,176099.60095792744
W01001708,Cardiff 045D,lsoa,737,351,297,75,9,5,14,500,47.6,40.3,10.2,1.9,313265.80187259975,175666.27974167408
W01001729,Cardiff 014C,lsoa,808,36,291,357,83,41,124,1431,4.5,36.0,44.2,15.3,311261.2108390088,178244.96636687982
W01001737,Cardiff 039A,lsoa,653,346,233,66,4,4,8,395,53.0,35.7,10.1,1.2,313566.26062761375,176743.79068926044
W01001738,Cardiff 039B,lsoa,525,258,225,31,10,1,11,321,49.1,42.9,5.9,2.1,312772.83513914765,176504.02219772377
W01001739,Cardiff 039C,lsoa,523,244,228,44,6,1,7,338,46.7,43.6,8.4,1.3,313369.2338952302,176608.50256715194
W01001740,Cardiff 039D,lsoa,682,341,272,60,6,3,9,422,50.0,39.9,8.8,1.3,313471.930983525,176228.22101168704
W01001741,Cardiff 039E,lsoa,613,332,223,53,5,0,5,344,54.2,36.4,8.6,0.8,312917.04152730864,176271.20253904903
W01001742,Cardiff 043A,lsoa,640,310,259,61,8,2,10,416,48.4,40.5,9.5,1.6,312940.40706147917,175889.1365594347
W01001743,Cardiff 043B,lsoa,605,91,297,165,40,12,52,798,15.0,49.1,27.3,8.6,311709.0505502423,175840.0319245293
W01001744,Cardiff 043C,lsoa,740,347,306,72,14,1,15,497,46.9,41.4,9.7,2.0,312381.69325076987,175578.25205297623
W01001749,Cardiff 027C,lsoa,699,236,321,116,22,4,26,635,33.8,45.9,16.6,3.7,313122.5527051976,178352.51345160653
W01001750,Cardiff 031A,lsoa,841,395,314,106,22,4,26,611,47.0,37.3,12.6,3.1,314000.4118670318,177862.20617758943
W01001751,Cardiff 027D,lsoa,802,404,275,100,20,3,23,547,50.4,34.3,12.5,2.9,313216.22406872484,177845.20650267845
W01001752,Cardiff 031B,lsoa,673,120,289,203,48,13,61,896,17.8,42.9,30.2,9.1,313913.06671285816,177294.4945193673
W01001846,Cardiff 006C,lsoa,641,49,221,290,63,18,81,1069,7.6,34.5,45.2,12.6,312307.815517958,181466.88713225466
W01001847,Cardiff 006D,lsoa,637,39,230,284,64,20,84,1072,6.1,36.1,44.6,13.2,312383.6472321325,181414.63301234398
W01001954,Cardiff 006F,lsoa,637,73,249,235,60,20,80,1001,11.5,39.1,36.9,12.6,312958.36679349584,180611.47056471003
W01001780,Cardiff 026B,lsoa,628,65,283,218,49,13,62,920,10.4,45.1,34.7,9.9,314565.79498923966,178738.0099611766
W01001745,Cardiff 043D,lsoa,556,63,280,166,35,12,47,770,11.3,50.4,29.9,8.5,311587.4465580335,175327.12050324917
W01001746,Cardiff 041D,lsoa,663,279,316,63,4,1,5,458,42.1,47.7,9.5,0.8,314086.314019939,176739.10356448984
W01001747,Cardiff 027A,lsoa,812,153,463,157,31,8,39,907,18.8,57.0,19.3,4.8,313764.52935698634,178595.5809171048
W01001748,Cardiff 027B,lsoa,650,206,310,106,22,6,28,619,31.7,47.7,16.3,4.3,313858.41718127043,178269.90619607174
W01001753,Cardiff 031C,lsoa,642,213,317,90,19,3,22,569,33.2,49.4,14.0,3.4,313193.1607484043,177408.89604200737
W01001784,Cardiff 026F,lsoa,585,103,245,186,42,9,51,780,17.6,41.9,31.8,8.7,314037.3970441571,178850.7015628324
W01001706,Cardiff 041B,lsoa,540,148,274,87,23,8,31,549,27.4,50.7,16.1,5.7,314850.34847368614,176332.1920359961
W01001754,Cardiff 031D,lsoa,829,259,355,173,35,7,42,836,31.2,42.8,20.9,5.1,314407.6316338188,177216.97814333433
W01001779,Cardiff 026A,lsoa,653,101,281,223,34,14,48,893,15.5,43.0,34.2,7.4,314963.95431220985,178005.79136730928
W01001894,Cardiff 010C,lsoa,651,79,288,215,57,12,69,938,12.1,44.2,33.0,10.6,314666.7007522099,181133.50120941637
W01001849,Cardiff 004A,lsoa,651,58,269,249,57,18,75,1019,8.9,41.3,38.2,11.5,314932.42788160057,182096.143380204
W01001885,Cardiff 011D,lsoa,786,162,334,229,43,18,61,997,20.6,42.5,29.1,7.8,323688.228414576,179098.22847917143
W01001886,Cardiff 016D,lsoa,516,215,212,70,16,3,19,412,41.7,41.1,13.6,3.7,323092.72971230675,180027.3394755419
W01001912,Newport 020E,lsoa,648,44,306,218,55,25,80,1025,6.8,47.2,33.6,12.3,327937.5044875044,181929.44324992562
W01001878,Cardiff 011B,lsoa,630,127,299,174,19,11,30,755,20.2,47.5,27.6,4.8,323767.4310386791,181589.54248731275
W01001419,Caerphilly 021D,lsoa,632,98,205,222,83,24,107,1008,15.5,32.4,35.1,16.9,320260.5280645491,186256.34352958298
W01001778,Cardiff 001B,lsoa,700,23,186,371,91,29,120,1328,3.3,26.6,53.0,17.1,317555.4785893678,183876.7824833268
W00010122,,oa,114,65,38,10,1,0,1,61,57.0,33.3,8.8,0.9,319804.47750000004,177341.7465
W00010202,,oa,134,18,92,23,1,0,1,141,13.4,68.7,17.2,0.7,318592.762,174829.783
W00009432,,oa,133,65,55,11,1,1,2,85,48.9,41.4,8.3,1.5,319558.603,177512.225
W00009131,,oa,131,51,53,20,7,0,7,114,38.9,40.5,15.3,5.3,317900.23199999996,175504.0745
W00008803,,oa,159,112,43,3,0,1,1,53,70.4,27.0,1.9,0.6,319005.5,174629.9585
W00010124,,oa,115,45,51,16,1,2,3,94,39.1,44.3,13.9,2.6,318719.2415,174442.31949999998
W00009091,,oa,124,47,55,21,1,0,1,100,37.9,44.4,16.9,0.8,317928.00049999997,174498.6485
W00010141,,oa,137,99,32,6,0,0,0,44,72.3,23.4,4.4,0.0,317927.8985,176329.9285
W00010148,,oa,89,47,36,6,0,0,0,48,52.8,40.4,6.7,0.0,317940.222,173810.124
W00010171,,oa,130,30,80,19,1,0,1,121,23.1,61.5,14.6,0.8,319332.493,175172.8205
W00010203,,oa,91,42,36,12,1,0,1,63,46.2,39.6,13.2,1.1,318670.75450000004,174483.2755
W00008816,,oa,183,145,36,2,0,0,0,40,79.2,19.7,1.1,0.0,318819,175208.6885
W00010125,,oa,77,27,23,17,5,5,10,98,35.1,29.9,22.1,13.0,318273.75049999997,177417.102
W00009428,,oa,123,38,50,26,6,3,9,134,30.9,40.7,21.1,7.3,318965.849,177579.5765
W00010205,,oa,97,19,42,26,7,3,10,128,19.6,43.3,26.8,10.3,317670.822,177948.62300000002
W00009074,,oa,121,26,59,22,7,7,14,154,21.5,48.8,18.2,11.6,317816.10199999996,178665.842
W00010193,,oa,132,36,78,18,0,0,0,114,27.3,59.1,13.6,0.0,318566.6385,174997.1745
W00010118,,oa,96,51,29,11,5,0,5,66,53.1,30.2,11.5,5.2,317814.2395,177644.718
W00010191,,oa,108,18,71,16,3,0,3,112,16.7,65.7,14.8,2.8,318830.53500000003,175781.2605
W00010119,,oa,76,43,21,7,2,3,5,57,56.6,27.6,9.2,6.6,317705.922,177685.229
W00010166,,oa,122,9,52,55,4,2,6,182,7.4,42.6,45.1,4.9,321230.971,181694.44449999998
W00010167,,oa,105,19,75,11,0,0,0,97,18.1,71.4,10.5,0.0,318160.7525,173516.7825
W00009335,,oa,138,23,78,32,5,0,5,157,16.7,56.5,23.2,3.6,320563.3275,181429.106
W00010132,,oa,68,38,21,7,1,1,2,44,55.9,30.9,10.3,2.9,318597.135,177228.1545
W00008906,,oa,141,65,48,20,5,3,8,115,46.1,34.0,14.2,5.7,318064.98199999996,177821.062
W00008904,,oa,152,71,51,20,8,2,10,123,46.7,33.6,13.2,6.6,318475.0195,177776.6775
W00008909,,oa,121,52,32,24,7,6,13,126,43.0,26.4,19.8,10.7,318365.11100000003,177683.31949999998
W00008902,,oa,177,46,70,39,16,6,22,222,26.0,39.5,22.0,12.4,318193.2655,178749.8655
W00008901,,oa,134,51,46,21,12,4,16,141,38.1,34.3,15.7,11.9,318480.9865,177494.16749999998
W00009435,,oa,140,80,47,9,4,0,4,77,57.1,33.6,6.4,2.9,319448.8155,177551.03499999997
W00008916,,oa,131,62,43,18,5,3,8,109,47.3,32.8,13.7,6.1,318634.5075,177327.198
W00008912,,oa,145,63,41,33,6,2,8,133,43.4,28.3,22.8,5.5,317865.8995,177567.52649999998
W00008911,,oa,127,59,44,11,7,6,13,111,46.5,34.6,8.7,10.2,318138.7685,177597.517
W00008918,,oa,123,35,43,25,16,4,20,158,28.5,35.0,20.3,16.3,318076.5,178462.426
W00008919,,oa,96,43,25,23,4,1,5,87,44.8,26.0,24.0,5.2,317740.5995,178399.47100000002
W00009374,,oa,109,8,53,35,12,1,13,163,7.3,48.6,32.1,11.9,320145.395,181430.0275
W00009307,,oa,131,47,47,34,2,1,3,125,35.9,35.9,26.0,2.3,321767.80850000004,180372.81900000002
W00009400,,oa,125,38,45,32,9,1,10,141,30.4,36.0,25.6,8.0,319372.753,178143.06050000002
W00010116,,oa,146,85,54,6,1,0,1,69,58.2,37.0,4.1,0.7,319083.07999999996,176700.845
W00010195,,oa,102,21,64,14,3,0,3,101,20.6,62.7,13.7,2.9,318846.5605,175562.375
W00009120,,oa,151,72,61,15,3,0,3,100,47.7,40.4,9.9,2.0,317793.31649999996,174145.859
W00009121,,oa,209,104,91,12,1,1,2,123,49.8,43.5,5.7,1.0,317979.074,174198.343
W00009128,,oa,125,36,56,27,4,2,6,130,28.8,44.8,21.6,4.8,317844.0925,175704.84149999998
W00009392,,oa,142,39,56,37,7,3,10,163,27.5,39.4,26.1,7.0,319288.447,178459.137
W00009318,,oa,127,65,51,6,4,1,5,79,51.2,40.2,4.7,3.9,321956.8995,181568.788
W00009399,,oa,128,26,49,46,6,1,7,163,20.3,38.3,35.9,5.5,319712.995,178128.9905
W00009398,,oa,130,64,49,12,3,2,5,91,49.2,37.7,9.2,3.8,319356.042,178027.7115
W00009419,,oa,133,20,58,45,8,2,10,182,15.0,43.6,33.8,7.5,319795.8615,178807.0085
W00008960,,oa,139,10,52,59,14,4,18,238,7.2,37.4,42.4,12.9,318756.1425,180755.4365
W00008801,,oa,140,43,69,21,7,0,7,132,30.7,49.3,15.0,5.0,320164.42350000003,177184.975
W00009117,,oa,172,89,62,18,2,1,3,108,51.7,36.0,10.5,1.7,317714.3225,174524.8725
W00009474,,oa,120,22,53,35,8,2,10,155,18.3,44.2,29.2,8.3,319581.952,177678.0565
W00009473,,oa,148,43,79,23,2,1,3,135,29.1,53.4,15.5,2.0,319115.6655,177723.0935
W00009642,,oa,123,50,53,13,5,2,7,102,40.7,43.1,10.6,5.7,320200.1015,176480.581
W00008974,,oa,108,12,38,48,5,5,10,169,11.1,35.2,44.4,9.3,318891.802,179773.845
W00009641,,oa,105,41,38,19,7,0,7,97,39.0,36.2,18.1,6.7,320651.44,176729.62550000002
W00009106,,oa,120,46,54,18,2,0,2,96,38.3,45.0,15.0,1.7,317894.2265,175004.015
W00009107,,oa,127,68,40,16,3,0,3,81,53.5,31.5,12.6,2.4,317636.60349999997,174864.7955
W00009108,,oa,141,75,52,12,2,0,2,82,53.2,36.9,8.5,1.4,317904.719,174739.9455
W00009362,,oa,122,37,55,26,4,0,4,119,30.3,45.1,21.3,3.3,319959.657,179815.397
W00008811,,oa,140,34,75,28,3,0,3,140,24.3,53.6,20.0,2.1,319033.315,175765.46399999998
W00009557,,oa,161,88,51,20,2,0,2,97,54.7,31.7,12.4,1.2,317662.0785,176223.4165
W00009467,,oa,124,43,48,21,6,6,12,136,34.7,38.7,16.9,9.7,319058.8465,177992.548
W00009464,,oa,121,43,52,23,3,0,3,107,35.5,43.0,19.0,2.5,318815.9265,177946.8655
W00009460,,oa,130,32,50,37,8,3,11,160,24.6,38.5,28.5,8.5,318937.61699999997,178156.6615
W00009654,,oa,133,65,51,11,5,1,6,92,48.9,38.3,8.3,4.5,320629.19499999995,177160.46600000001
W00009112,,oa,191,121,52,15,2,1,3,92,63.4,27.2,7.9,1.6,317624.5455,174851
W00009114,,oa,207,67,98,33,8,1,9,192,32.4,47.3,15.9,4.3,318263.359,174561.179
W00009113,,oa,124,48,56,17,3,0,3,99,38.7,45.2,13.7,2.4,317980.4445,174663.588
W00009118,,oa,170,125,35,8,2,0,2,57,73.5,20.6,4.7,1.2,317776.2485,174443.061
W00009119,,oa,165,66,78,19,2,0,2,122,40.0,47.3,11.5,1.2,318044.26399999997,173977.398
W00009609,,oa,141,45,63,23,5,5,10,147,31.9,44.7,16.3,7.1,322188.681,178718.08899999998
W00010123,,oa,69,5,22,24,15,3,18,128,7.2,31.9,34.8,26.1,319507.4965,179746.0615
W00010121,,oa,130,92,37,1,0,0,0,39,70.8,28.5,0.8,0.0,318246.1275,176254.737
W00009627,,oa,118,22,50,35,10,1,11,154,18.6,42.4,29.7,9.3,321743.3905,179426.749
W00009984,,oa,160,88,58,12,2,0,2,88,55.0,36.3,7.5,1.3,319262.71499999997,176736.929
W00009341,,oa,117,21,59,33,4,0,4,137,17.9,50.4,28.2,3.4,320319.206,181107.7555
W00009440,,oa,138,49,56,26,4,3,7,132,35.5,40.6,18.8,5.1,319268.06700000004,177349.472
W00009632,,oa,125,41,49,25,9,1,10,130,32.8,39.2,20.0,8.0,320260.373,176769.413
W00009631,,oa,114,48,50,15,0,1,1,86,42.1,43.9,13.2,0.9,320874.8935,176699.8835
W00009638,,oa,115,54,46,14,1,0,1,77,47.0,40.0,12.2,0.9,320957.0125,176577.831
W00009160,,oa,121,12,40,52,11,6,17,201,9.9,33.1,43.0,14.0,317770.12,180564.54499999998
W00008924,,oa,152,60,48,32,10,2,12,150,39.5,31.6,21.1,7.9,318227.91099999996,178183.177
W00008929,,oa,133,62,44,16,6,5,11,115,46.6,33.1,12.0,8.3,318173.174,178099.059
W00009356,,oa,144,17,79,42,5,1,6,182,11.8,54.9,29.2,4.2,319574.659,180154.6255
W00009455,,oa,119,68,40,10,1,0,1,63,57.1,33.6,8.4,0.8,318581.8165,178077.2735
W00009450,,oa,114,78,33,3,0,0,0,39,68.4,28.9,2.6,0.0,319235.77150000003,176953
W00008785,,oa,170,78,76,15,1,0,1,109,45.9,44.7,8.8,0.6,319691.228,176809.391
W00008789,,oa,139,80,45,12,2,0,2,75,57.6,32.4,8.6,1.4,319482.13899999997,176598.0275
W00009606,,oa,119,15,53,35,12,4,16,177,12.6,44.5,29.4,13.4,321215.6925,179093.91950000002
W00010129,,oa,92,22,56,14,0,0,0,84,23.9,60.9,15.2,0.0,319229.757,175491.691
W00008932,,oa,157,62,59,21,8,7,15,159,39.5,37.6,13.4,9.6,318142.033,177940.1325
W00009093,,oa,201,35,116,48,2,0,2,218,17.4,57.7,23.9,1.0,318051.224,173612.9965
W00009098,,oa,128,45,65,16,1,1,2,104,35.2,50.8,12.5,1.6,317847.2745,175203.9425
W00009427,,oa,128,25,55,40,6,2,8,161,19.5,43.0,31.3,6.3,319767.9115,177610.9205
W00009424,,oa,143,61,56,18,7,1,8,117,42.7,39.2,12.6,5.6,318905.2555,177285.9235
W00009422,,oa,123,12,49,49,8,5,13,193,9.8,39.8,39.8,10.6,319912.212,178582.8505
W00009420,,oa,131,8,39,63,18,3,21,231,6.1,29.8,48.1,16.0,320457.19649999996,178948.84975
W00009421,,oa,132,34,67,18,10,3,13,146,25.8,50.8,13.6,9.8,319347.8135,178687.4925
W00008797,,oa,176,83,67,20,6,0,6,125,47.2,38.1,11.4,3.4,320497.96349999995,177617.451
W00008791,,oa,111,67,34,9,1,0,1,55,60.4,30.6,8.1,0.9,319587.2295,176478.22149999999
W00009569,,oa,125,58,53,12,1,1,2,84,46.4,42.4,9.6,1.6,317088.79949999996,176181.4745
W00008896,,oa,118,25,65,24,3,1,4,126,21.2,55.1,20.3,3.4,315959.7865,177014.9265
W00009724,,oa,134,38,46,39,7,4,11,163,28.4,34.3,29.1,8.2,315178.78599999996,179596.3895
W00009127,,oa,137,72,50,13,2,0,2,82,52.6,36.5,9.5,1.5,317537.92850000004,175614.0095
W00008855,,oa,121,34,65,20,2,0,2,111,28.1,53.7,16.5,1.7,316310.45900000003,176954.4705
W00008859,,oa,123,32,54,32,4,1,5,134,26.0,43.9,26.0,4.1,315641.50450000004,176764.2915
W00009248,,oa,124,15,48,49,10,2,12,184,12.1,38.7,39.5,9.7,316811.1235,182740.8765
W00009154,,oa,138,27,44,48,14,5,19,202,19.6,31.9,34.8,13.8,317843.368,179264.5755
W00009155,,oa,119,39,72,7,1,0,1,89,32.8,60.5,5.9,0.8,318140.3945,179648.4365
W00009568,,oa,144,83,45,15,1,0,1,78,57.6,31.3,10.4,0.7,317529.7245,176188.3785
W00009754,,oa,125,57,51,11,6,0,6,91,45.6,40.8,8.8,4.8,315706.078,180038.7885
W00009402,,oa,115,20,51,38,6,0,6,145,17.4,44.3,33.0,5.2,319959.374,177998.1245
W00009756,,oa,129,50,60,18,1,0,1,99,38.8,46.5,14.0,0.8,315558.72849999997,180177.934
W00009755,,oa,123,25,58,34,4,2,6,147,20.3,47.2,27.6,4.9,315310.301,180200.2795
W00009750,,oa,130,34,63,24,5,4,9,144,26.2,48.5,18.5,6.9,315835.61199999996,180273.05599999998
W00009759,,oa,125,34,65,18,8,0,8,125,27.2,52.0,14.4,6.4,315465.45849999995,179888.445
W00009226,,oa,121,40,55,22,3,1,4,113,33.1,45.5,18.2,3.3,315263.484,179239.324
W00009575,,oa,142,127,14,1,0,0,0,16,89.4,9.9,0.7,0.0,317686.431,175921.2175
W00009571,,oa,144,77,55,9,3,0,3,82,53.5,38.2,6.3,2.1,317183.38800000004,176075.687
W00009725,,oa,124,19,44,48,6,7,13,194,15.3,35.5,38.7,10.5,315424.3715,180564.2665
W00009722,,oa,122,21,55,36,6,4,10,164,17.2,45.1,29.5,8.2,314960.6135,180323.7955
W00008887,,oa,157,34,74,40,6,3,9,184,21.7,47.1,25.5,5.7,315813.945,177313.0425
W00008884,,oa,122,74,38,8,2,0,2,60,60.7,31.1,6.6,1.6,316107.5065,175500.59000000003
W00008883,,oa,136,39,69,22,5,1,6,132,28.7,50.7,16.2,4.4,316255.3155,175960.522
W00008889,,oa,131,28,61,39,2,1,3,151,21.4,46.6,29.8,2.3,315969.76300000004,177174.43349999998
W00008888,,oa,127,43,61,20,1,2,3,112,33.9,48.0,15.7,2.4,316148.62600000005,177186.86599999998
W00009197,,oa,196,64,91,34,6,1,7,181,32.7,46.4,17.3,3.6,315514.5415,178034.0145
W00009116,,oa,119,33,55,30,0,1,1,121,27.7,46.2,25.2,0.8,317968.2735,174611.3295
W00009195,,oa,136,35,53,40,5,3,8,160,25.7,39.0,29.4,5.9,315085.8175,178154.541
W00009231,,oa,117,66,38,12,1,0,1,65,56.4,32.5,10.3,0.9,315647.2825,179008.6605
W00009548,,oa,100,10,45,39,2,4,6,145,10.0,45.0,39.0,6.0,315517.6155,180739.039
W00009737,,oa,124,21,51,40,9,3,12,170,16.9,41.1,32.3,9.7,315822.819,179416.6405
W00009640,,oa,139,62,58,14,4,1,5,102,44.6,41.7,10.1,3.6,319909.07999999996,176537.718
W00008978,,oa,99,19,49,26,4,1,5,117,19.2,49.5,26.3,5.1,319467.00950000004,182089.7905
W00009186,,oa,105,9,37,44,11,4,15,176,8.6,35.2,41.9,14.3,314914.2605,177821.2765
W00009100,,oa,132,21,87,19,4,1,5,141,15.9,65.9,14.4,3.8,316892.024,174750.691
W00008814,,oa,154,91,56,7,0,0,0,70,59.1,36.4,4.5,0.0,318759.4105,175466.6385
W00008894,,oa,132,20,61,45,3,3,6,173,15.2,46.2,34.1,4.5,315091.4075,177093.565
W00008893,,oa,148,43,59,35,8,3,11,165,29.1,39.9,23.6,7.4,314882.983,177004.29700000002
W00009286,,oa,127,46,39,30,9,3,12,139,36.2,30.7,23.6,9.4,317562.52150000003,181994.959
W00009204,,oa,126,40,55,26,4,1,5,127,31.7,43.7,20.6,4.0,316062.64300000004,177480.501
W00009205,,oa,129,18,49,50,11,1,12,186,14.0,38.0,38.8,9.3,315115.8055,177353.75
W00009203,,oa,109,36,38,23,9,3,12,123,33.0,34.9,21.1,11.0,315261.73199999996,177483.3245
W00009201,,oa,122,10,48,52,8,4,12,193,8.2,39.3,42.6,9.8,314834.6625,177438.3895
W00009552,,oa,126,25,67,23,6,5,11,156,19.8,53.2,18.3,8.7,316094.993,180672.699
W00009550,,oa,116,18,61,30,5,2,7,144,15.5,52.6,25.9,6.0,316020.0815,180815.6925
W00009559,,oa,137,56,67,13,1,0,1,96,40.9,48.9,9.5,0.7,316921.839,176205.69400000002
W00009468,,oa,178,62,77,28,7,4,11,171,34.8,43.3,15.7,6.2,318654.2485,177827.495
W00010177,,oa,194,87,98,9,0,0,0,116,44.8,50.5,4.6,0.0,316978.412,181051.059
W00009199,,oa,121,13,50,51,6,1,7,176,10.7,41.3,42.1,5.8,314969.4135,177642.776
W00009198,,oa,150,11,55,74,7,3,10,237,7.3,36.7,49.3,6.7,315643.6355,177572.326
W00009214,,oa,113,26,66,14,5,2,7,117,23.0,58.4,12.4,6.2,315798.9485,179174.84149999998
W00009218,,oa,116,19,64,26,6,1,7,140,16.4,55.2,22.4,6.0,315352.002,178619.7045
W00009527,,oa,126,14,41,57,12,2,14,199,11.1,32.5,45.2,11.1,315339.645,181772.533
W00010126,,oa,43,12,20,9,2,0,2,44,27.9,46.5,20.9,4.7,316687.22400000005,178484.37050000002
W00009983,,oa,95,49,39,7,0,0,0,53,51.6,41.1,7.4,0.0,317582.77099999995,175608.752
W00008864,,oa,138,47,57,25,7,2,9,136,34.1,41.3,18.1,6.5,316494.88300000003,176772.56300000002
W00008870,,oa,134,29,68,30,5,2,7,152,21.6,50.7,22.4,5.2,315507.8715,176615.9205
W00009537,,oa,110,32,37,34,5,2,7,142,29.1,33.6,30.9,6.4,315501.82550000004,181267.1825
W00009535,,oa,143,29,77,31,6,0,6,157,20.3,53.8,21.7,4.2,316391.8895,181723.874
