area_code,area_name,census_geography,all_ages,under_1,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100_over,age_0_to_15,age_16_to_34,age_35_to_64,age_65_plus,age_0_to_15_perc,age_16_to_34_perc,age_35_to_64_perc,age_65_plus_perc,centroid_x,centroid_y
W01001814,Cardiff 017E,lsoa,1421,24,18,16,23,17,14,12,11,11,10,14,12,13,17,20,18,18,9,20,11,11,17,7,26,17,15,30,27,35,17,21,29,15,21,26,17,14,23,17,15,30,21,18,17,25,24,18,24,22,20,11,15,14,14,18,17,26,15,18,25,19,21,13,16,22,17,15,18,20,15,13,14,7,11,8,13,11,9,8,17,5,4,5,6,1,2,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,250,372,569,230,17.6,26.2,40.0,16.2,320046.6103454035,179549.89615646677
W01001815,Cardiff 008D,lsoa,1353,19,16,17,17,20,8,14,12,19,17,14,23,24,12,29,20,23,17,27,25,11,12,21,17,17,10,8,13,16,21,23,11,12,13,22,17,20,18,20,19,18,15,15,20,15,18,22,24,26,10,14,20,18,17,14,15,10,23,26,21,32,25,32,20,32,22,12,13,14,5,3,10,5,8,6,6,8,4,3,5,4,6,7,3,4,0,0,4,1,1,0,0,0,2,0,1,0,0,0,0,0,281,319,596,157,20.8,23.6,44.1,11.6,320011.4578494053,181584.97682839242
W01001819,Cardiff 014D,lsoa,2287,27,15,27,30,17,21,27,24,20,24,28,22,32,24,37,42,37,35,20,19,18,17,16,18,18,26,15,22,17,13,12,26,18,13,22,22,28,18,27,17,24,29,33,29,36,38,32,31,36,41,38,38,56,32,33,35,30,30,33,55,53,43,45,60,56,52,31,30,20,33,20,21,19,15,22,11,15,18,14,16,11,10,6,2,7,4,10,6,5,2,2,5,0,0,2,0,1,0,0,0,0,417,382,1078,410,18.2,16.7,47.1,17.9,309961.1694630933,182346.64748400394
W01001820,Cardiff 006A,lsoa,1196,8,16,14,18,11,16,16,21,10,11,14,20,21,23,13,21,19,17,13,11,10,6,11,6,6,10,10,7,13,13,11,9,8,10,19,17,19,17,17,26,20,23,20,21,21,31,22,22,20,16,24,17,19,13,14,13,16,10,19,19,15,23,13,16,19,12,11,8,21,5,12,8,11,9,5,8,9,10,4,9,5,6,2,0,4,3,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,253,209,562,172,21.2,17.5,47.0,14.4,311693.2517174133,183218.34034321114
W01001896,Cardiff 020E,lsoa,1533,15,14,17,25,20,25,14,20,15,10,18,17,15,24,18,24,20,17,18,17,14,18,21,11,19,10,10,15,8,11,15,13,12,14,13,23,21,14,29,25,13,25,23,28,20,37,36,36,24,24,16,31,20,25,25,18,24,22,25,20,15,21,15,14,18,14,13,15,18,11,14,13,10,11,16,15,10,16,17,7,12,8,9,6,4,9,8,4,2,8,3,1,2,2,0,1,0,0,0,0,0,291,276,687,279,19.0,18.0,44.8,18.2,315249.6479761583,180480.3603847506
W01001840,Cardiff 007D,lsoa,1752,26,17,18,17,18,12,18,14,17,14,14,21,15,32,15,24,14,21,29,18,23,14,27,25,21,22,17,33,28,22,23,22,18,14,15,18,18,18,18,25,25,28,20,22,38,34,23,23,35,31,24,25,25,27,42,27,28,53,38,27,23,26,16,25,24,17,24,13,20,9,12,13,17,9,10,14,13,10,7,14,7,3,6,4,5,2,3,3,0,3,5,3,0,0,0,0,0,0,2,0,0,292,406,806,248,16.7,23.2,46.0,14.2,323119.8482272534,181509.22298488198
W01001802,Cardiff 007A,lsoa,1588,12,23,18,17,16,13,12,14,12,10,18,12,15,17,20,17,22,23,25,15,27,24,17,27,20,21,19,19,24,23,14,14,15,9,15,11,12,14,17,11,15,13,21,18,23,17,21,25,26,18,27,31,38,18,34,21,26,38,21,21,21,18,19,21,17,14,15,15,8,10,9,12,16,21,11,13,20,12,7,15,21,26,11,13,15,11,8,11,5,2,3,9,0,1,0,0,1,0,0,0,1,246,373,633,336,15.5,23.5,39.9,21.2,322574.5956320743,181168.9613219585
W01001879,Cardiff 013A,lsoa,1904,39,46,31,48,42,39,31,17,29,25,22,35,21,26,26,30,24,26,17,24,21,13,26,27,31,35,40,41,41,48,28,43,26,36,26,26,41,21,26,18,30,23,28,23,21,25,22,24,17,26,24,26,9,26,14,11,15,8,14,16,10,11,13,19,15,9,11,14,10,13,11,14,6,7,9,15,12,16,7,4,10,4,3,6,1,7,4,4,7,7,5,2,1,0,0,1,0,2,0,0,0,507,573,602,222,26.6,30.1,31.6,11.7,323637.80557883694,180858.03620307395
W01001880,Cardiff 013B,lsoa,1554,45,34,38,39,26,37,32,40,25,35,30,29,30,38,26,28,27,31,32,24,24,25,24,21,25,35,28,23,33,25,26,23,24,26,20,18,19,22,22,21,15,24,15,23,20,17,15,19,31,15,16,14,16,10,10,8,14,12,8,14,9,9,10,9,4,4,4,2,8,8,3,6,1,3,2,3,3,2,3,1,2,1,2,3,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,532,496,459,67,34.2,31.9,29.5,4.3,324169.1784868598,180957.53225814574
W01001113,The Vale of Glamorgan 003A,lsoa,2289,21,19,28,15,36,41,28,34,34,29,31,26,30,38,29,31,33,34,28,12,17,9,13,22,11,8,8,9,12,5,17,12,15,18,22,13,21,19,25,44,37,32,33,45,41,36,31,44,58,32,31,37,34,44,34,33,34,27,35,41,39,38,32,46,46,36,43,37,37,36,32,26,25,16,22,12,15,12,10,12,16,11,5,12,6,9,4,4,5,2,1,3,0,1,0,0,0,0,0,2,0,470,305,1062,452,20.5,13.3,46.4,19.7,306236.8773483947,177117.80209097796
W01001135,The Vale of Glamorgan 003C,lsoa,1494,6,15,13,16,19,13,11,17,20,22,10,21,20,17,18,29,18,22,17,15,14,6,10,8,12,3,11,7,7,3,10,11,8,6,13,13,26,20,24,24,13,27,23,22,29,21,24,24,26,26,30,28,23,20,17,24,27,21,14,16,24,17,21,33,32,32,21,23,21,13,17,19,13,12,11,10,12,11,9,9,15,16,10,7,22,9,6,2,6,0,1,2,2,0,2,1,3,0,0,0,0,267,201,689,337,17.9,13.5,46.1,22.6,309437.28714040015,172288.8320071897
W01001240,Rhondda Cynon Taf 026C,lsoa,1945,19,21,26,17,14,13,16,8,9,16,16,23,21,22,23,24,17,23,20,23,24,19,25,22,26,18,28,29,28,23,32,31,29,25,24,24,28,28,28,29,19,21,26,30,30,40,29,34,39,36,34,26,25,29,32,12,25,19,29,29,33,29,29,21,32,16,24,12,18,18,17,21,12,12,7,10,12,15,11,15,5,8,7,7,8,14,3,11,6,7,11,6,8,3,7,4,4,3,1,1,2,288,466,845,346,14.8,24.0,43.4,17.8,312664.80712559214,184979.70168993747
W01001872,Cardiff 038B,lsoa,1525,26,19,27,13,20,12,14,8,17,9,16,18,21,15,20,25,18,27,18,16,25,23,31,20,15,34,37,24,30,30,32,22,36,27,20,21,14,18,19,27,18,23,23,25,19,16,24,19,22,19,25,19,22,18,25,15,19,19,20,11,14,16,14,14,17,8,10,7,9,8,12,8,11,8,9,7,9,11,9,13,9,8,5,5,5,0,4,0,3,1,0,3,1,0,0,1,1,0,0,0,0,280,485,575,185,18.4,31.8,37.7,12.1,320101.256454791,176637.50851963987
W01001874,Cardiff 038D,lsoa,1429,25,40,35,32,16,24,13,17,16,12,23,16,17,16,11,15,13,18,7,22,23,16,13,26,31,29,41,31,29,29,37,31,20,32,28,16,18,18,17,25,20,23,24,22,23,18,16,28,13,17,21,14,16,19,8,8,16,8,9,17,14,11,10,20,10,6,15,5,7,6,7,7,7,5,4,5,6,4,7,7,2,6,2,4,3,2,0,2,0,2,1,0,2,1,0,1,0,0,0,0,0,328,476,499,126,23.0,33.3,34.9,8.8,320137.30289849115,175822.17738833692
W01001694,Cardiff 036A,lsoa,1961,46,31,38,18,27,24,19,28,22,15,27,23,20,26,18,27,26,25,30,34,45,38,41,44,44,62,47,44,64,53,46,49,46,38,35,25,30,39,22,31,30,25,32,20,22,26,32,20,17,28,26,18,16,13,17,18,16,11,11,12,7,13,11,16,4,7,9,6,7,11,7,11,4,6,10,8,4,5,3,8,0,5,1,6,2,3,0,3,2,1,2,0,0,1,0,0,0,1,0,0,0,409,811,608,133,20.9,41.4,31.0,6.8,319770.33786633017,176939.30945680017
W01001870,Cardiff 037A,lsoa,1377,27,17,16,23,21,13,13,19,11,15,14,15,15,14,18,25,16,15,18,20,14,13,15,11,18,27,30,34,36,21,30,33,28,19,30,28,20,23,30,22,23,16,18,13,21,24,25,22,26,22,15,18,18,18,11,13,14,6,10,17,10,12,9,15,10,6,6,10,7,5,8,10,3,6,6,4,6,7,4,12,4,11,3,1,1,4,7,2,3,2,0,2,2,1,1,0,0,0,0,0,0,276,428,529,144,20.0,31.1,38.4,10.5,320570.6143402268,176863.15638893892
W01001698,Cardiff 036E,lsoa,1968,25,31,19,26,20,21,17,25,11,12,17,17,17,12,18,5,28,32,33,38,36,66,66,58,74,58,66,55,67,70,56,76,42,43,47,29,32,26,35,22,31,23,15,19,22,22,21,21,18,16,21,11,21,15,17,18,13,13,4,11,8,7,14,11,10,10,7,7,7,6,6,4,5,7,7,4,6,5,3,2,5,0,0,6,4,2,4,3,2,1,1,0,0,3,1,0,0,0,0,0,0,293,1011,546,118,14.9,51.4,27.7,6.0,319933.1675215942,177301.0443730184
W01001871,Cardiff 037B,lsoa,1594,42,34,24,37,26,20,22,14,16,10,21,31,34,22,32,34,22,15,33,28,25,21,20,14,30,19,26,13,29,23,22,26,25,18,24,26,17,21,27,14,17,19,16,27,32,12,28,30,22,20,23,14,19,12,21,16,14,19,9,13,17,20,14,12,10,10,8,8,9,6,6,6,9,11,12,16,13,6,8,4,3,5,10,1,4,5,5,5,5,3,2,1,0,0,0,0,0,0,0,0,0,419,433,561,181,26.3,27.2,35.2,11.4,321103.75706321304,176870.4021991125
W01001869,Cardiff 038A,lsoa,1395,30,18,21,11,9,9,12,10,4,10,12,13,11,12,20,10,14,12,23,11,6,24,29,19,16,28,24,35,37,31,37,30,26,24,24,23,25,28,22,32,27,14,13,20,19,22,17,21,17,30,11,12,24,16,14,14,18,11,16,14,12,11,9,14,19,10,8,11,14,8,13,16,7,13,7,4,7,9,1,2,9,3,5,7,9,4,5,4,2,4,0,2,2,0,1,0,0,1,0,0,0,212,450,545,188,15.2,32.3,39.1,13.5,320390.2191841855,177262.7097622887
W01001697,Cardiff 036D,lsoa,1646,22,20,28,18,16,17,16,12,14,15,11,12,13,17,7,18,16,19,14,18,23,34,34,38,29,34,52,53,42,42,36,39,39,33,42,35,28,32,33,20,31,18,21,27,18,28,26,36,13,12,23,18,19,15,10,6,13,17,16,12,9,9,13,14,14,10,14,12,12,7,7,8,7,9,8,14,11,6,2,3,5,7,3,2,5,0,2,1,3,3,2,1,0,1,1,0,1,0,0,0,0,256,637,586,167,15.6,38.7,35.6,10.1,320347.99810449546,177368.79813788252
W01001825,Cardiff 029D,lsoa,1775,31,33,38,28,19,20,18,20,21,13,16,10,11,10,17,16,12,13,12,15,25,24,16,30,34,43,40,37,41,37,37,33,34,34,43,31,44,29,36,31,28,28,30,21,32,17,21,21,12,26,18,26,19,33,15,21,24,15,24,20,14,14,17,11,13,12,8,5,13,4,9,5,14,8,8,9,11,5,11,9,10,5,7,6,8,4,7,3,2,4,2,5,2,2,0,2,0,1,0,2,0,321,560,691,203,18.1,31.5,38.9,11.4,320471.2572158646,178077.523180278
W01001875,Cardiff 037C,lsoa,2695,43,53,52,63,55,53,44,32,30,42,45,39,35,41,27,37,31,31,28,24,34,26,42,35,50,73,70,53,82,67,114,75,72,71,62,49,55,49,45,26,41,41,34,28,28,25,35,42,35,23,19,25,29,28,23,14,22,20,13,16,11,17,12,10,10,4,9,8,10,7,11,5,18,7,5,7,5,4,3,5,6,4,5,3,0,1,1,4,1,1,3,0,1,0,1,0,0,0,0,0,0,691,1040,825,139,25.6,38.6,30.6,5.2,321300.4592102816,176861.40127526995
W01001828,Cardiff 024D,lsoa,1535,13,10,16,4,15,11,10,13,12,15,12,19,12,15,19,19,23,23,22,5,7,17,15,15,15,12,12,8,11,12,14,7,18,14,12,13,8,23,19,15,16,14,18,19,20,17,23,13,18,25,23,31,24,35,31,19,34,23,30,27,28,24,27,22,32,13,19,13,19,17,19,18,26,25,26,21,22,20,16,15,7,13,8,15,8,11,8,8,6,4,4,4,0,1,1,0,0,0,0,0,0,215,262,671,387,14.0,17.1,43.7,25.2,320299.15894635057,178900.51173020474
W01001868,Cardiff 022D,lsoa,1498,14,16,20,18,27,28,11,13,27,23,16,23,23,24,19,27,28,27,27,15,13,15,19,16,15,20,27,10,22,16,18,18,14,5,12,15,14,21,11,18,23,19,20,19,9,15,28,33,27,17,23,21,19,20,19,23,12,15,19,19,24,22,22,19,17,14,15,15,15,13,9,12,9,12,6,6,7,11,8,16,8,4,11,7,10,2,7,4,3,6,5,3,2,3,2,2,0,1,1,0,0,329,337,583,249,22.0,22.5,38.9,16.6,322010.5197306038,179549.00423104814
W01001883,Cardiff 016C,lsoa,1600,34,29,21,16,21,18,17,19,24,21,25,11,25,30,29,32,21,25,31,16,19,37,19,32,20,24,25,20,14,23,31,14,30,18,12,9,18,11,15,22,16,13,16,14,24,26,20,21,26,23,25,29,28,20,25,17,19,16,17,13,19,13,8,11,9,9,11,11,22,16,17,27,19,14,12,11,8,17,10,10,9,6,5,7,2,2,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,372,431,543,254,23.3,26.9,33.9,15.9,323115.9145795123,180503.62492457664
W01001884,Cardiff 013D,lsoa,1374,29,31,39,45,36,29,31,39,22,28,24,25,35,20,22,30,30,23,23,21,26,20,36,18,26,33,28,22,18,17,16,23,17,19,17,9,23,17,15,12,18,18,23,19,20,19,20,18,15,17,14,8,14,11,9,15,8,10,11,10,8,6,10,11,7,5,3,1,6,5,3,2,4,1,4,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,485,433,415,41,35.3,31.5,30.2,3.0,323797.3879479243,180700.30339931662
W01001841,Cardiff 003A,lsoa,2025,28,28,31,27,25,29,28,33,39,23,42,23,34,43,26,21,31,29,32,25,15,25,20,19,26,30,19,34,29,21,32,36,42,16,30,32,20,30,34,42,41,34,43,43,40,31,33,34,29,31,33,36,28,31,23,26,32,25,31,16,15,21,23,14,26,18,11,5,12,10,12,10,7,7,7,7,3,4,7,2,1,1,1,0,1,4,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,480,511,897,137,23.7,25.2,44.3,6.8,320329.08775458595,182754.37346167152
W01001882,Cardiff 011C,lsoa,1824,35,42,29,27,31,30,22,23,19,20,23,31,30,27,22,33,23,23,14,24,18,18,16,28,15,23,29,36,43,38,52,34,42,26,42,40,21,31,29,37,22,41,34,31,22,26,14,24,31,23,25,22,25,23,20,17,24,16,15,18,11,15,6,16,16,6,12,4,10,9,12,5,5,6,7,8,8,4,7,3,5,5,4,7,3,2,3,1,2,0,0,2,0,0,0,0,1,0,0,0,0,444,544,695,141,24.3,29.8,38.1,7.7,324870.43581255013,180976.1092935418
W01001843,Cardiff 003C,lsoa,2167,50,34,38,35,34,29,35,32,33,29,19,27,30,32,31,33,24,22,21,15,17,19,18,30,25,34,29,41,34,35,37,32,36,51,50,47,46,45,36,23,45,32,40,42,38,47,46,39,31,42,31,34,31,32,28,20,32,22,18,16,12,17,16,21,16,10,16,7,7,7,6,10,10,5,6,5,3,4,4,3,4,1,2,1,2,5,4,1,2,2,0,2,0,1,0,1,0,0,0,0,0,521,570,945,131,24.0,26.3,43.6,6.0,322733.18905566714,182591.84120133283
W01001842,Cardiff 003B,lsoa,1748,46,41,44,31,31,27,34,16,18,16,13,16,12,20,15,15,17,19,14,14,8,16,26,30,23,35,36,38,45,50,50,47,50,36,36,41,43,54,25,37,32,33,27,24,20,20,23,26,29,18,21,18,17,14,10,18,11,13,13,11,20,10,11,7,9,8,8,8,4,8,3,6,7,7,3,6,4,1,4,4,5,4,0,4,3,3,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,395,590,655,108,22.6,33.8,37.5,6.2,321240.7082033047,183433.37667911957
W01001803,Cardiff 015A,lsoa,1573,21,20,17,24,21,12,22,18,14,23,19,17,19,17,13,15,20,22,25,17,18,25,17,21,31,18,23,22,21,17,21,16,19,15,17,16,9,15,10,18,12,7,24,20,16,23,28,24,18,26,32,20,25,22,24,22,17,34,19,18,13,18,14,15,15,12,12,13,12,16,15,12,12,7,12,11,8,15,11,13,17,12,14,15,14,19,11,15,5,1,5,4,5,2,0,1,0,1,0,0,0,292,385,574,322,18.6,24.5,36.5,20.5,322211.1570869292,180247.56574680016
W01001805,Cardiff 015C,lsoa,1490,27,26,30,24,25,20,14,15,19,18,16,15,19,27,19,18,20,20,23,32,32,13,24,22,15,23,26,11,15,11,33,23,19,16,22,23,16,16,20,18,23,20,17,14,18,18,32,24,22,21,19,22,22,20,31,26,20,19,22,16,18,17,9,12,12,8,6,12,7,10,2,6,5,7,9,6,8,7,7,6,7,7,10,9,4,5,3,6,3,3,6,0,0,0,0,1,0,0,1,0,0,332,400,587,171,22.3,26.8,39.4,11.5,321596.4101043559,180453.91432741637
W01001811,Cardiff 009A,lsoa,1503,38,37,35,39,32,39,30,31,19,32,29,20,36,26,32,19,25,26,24,17,14,19,14,20,20,22,19,18,24,24,24,29,25,8,15,19,20,41,23,26,26,17,14,20,12,13,12,6,19,9,8,12,15,12,15,14,19,22,14,16,21,11,17,11,17,13,9,9,12,4,6,6,10,5,5,9,9,2,4,5,6,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,494,387,501,121,32.9,25.7,33.3,8.1,320892.52513633046,180477.00077959005
W01001823,Cardiff 029B,lsoa,1334,32,26,19,18,30,22,11,12,13,10,9,18,11,14,12,15,13,17,13,11,19,27,19,23,23,15,20,14,11,18,19,24,19,28,28,31,28,37,20,16,18,18,14,18,15,25,22,18,23,18,17,24,18,21,18,20,17,15,12,12,9,8,17,18,7,8,12,14,5,8,9,6,8,8,3,8,3,6,3,2,3,6,4,3,3,7,4,3,3,2,1,1,0,0,0,1,1,0,1,0,1,272,361,554,147,20.4,27.1,41.5,11.0,319687.90128276823,178108.21388617714
W01001865,Cardiff 022C,lsoa,1321,19,16,7,17,11,10,18,11,21,16,10,13,11,19,11,12,20,17,17,18,13,23,17,24,9,11,17,11,13,13,13,6,11,13,13,18,13,15,14,20,23,19,21,24,22,16,20,30,30,28,21,29,19,26,19,22,20,15,18,17,19,20,16,20,14,10,9,10,17,11,9,11,12,11,2,7,16,11,10,9,5,5,8,1,2,5,6,2,5,5,4,2,2,1,1,1,1,0,0,1,0,222,279,608,212,16.8,21.1,46.0,16.0,321965.15128197754,178202.9104247234
W01001876,Cardiff 037D,lsoa,1547,35,31,23,34,31,34,19,28,14,22,19,18,14,17,21,23,21,23,22,32,21,25,17,19,21,23,35,39,24,17,19,20,14,19,24,18,26,21,21,18,15,18,22,20,24,18,21,21,23,22,23,19,13,14,23,20,13,12,12,11,12,23,12,12,9,11,7,11,11,10,12,10,3,12,9,7,11,9,5,8,12,9,9,2,3,3,3,6,2,2,3,0,0,3,0,0,0,0,0,0,0,383,435,536,193,24.8,28.1,34.6,12.5,320812.29467152053,177348.12850156237
W01001799,Cardiff 001D,lsoa,1279,10,10,7,10,11,12,12,8,17,11,11,13,17,13,18,24,15,14,18,6,4,4,7,10,6,8,8,10,8,6,11,9,4,7,8,11,7,8,8,12,14,11,9,18,12,21,18,19,20,23,22,18,22,18,17,16,21,24,12,13,9,15,19,30,17,16,14,18,20,21,15,10,15,14,21,13,20,11,14,17,19,13,16,14,8,12,10,19,10,19,6,13,4,4,8,5,3,2,1,2,1,204,163,484,428,15.9,12.7,37.8,33.5,318474.7023998587,182283.07708122753
W01001844,Cardiff 003D,lsoa,2028,47,32,34,34,24,28,27,25,23,23,25,25,18,31,37,28,30,30,34,20,24,14,30,31,31,39,26,48,34,44,43,33,47,38,42,38,41,35,40,29,44,44,28,36,33,25,26,26,27,22,19,24,22,20,23,12,12,23,19,16,19,15,19,18,17,26,12,9,8,7,7,9,9,10,4,11,7,3,3,3,5,3,5,5,1,2,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,461,638,772,157,22.7,31.5,38.1,7.7,320785.69507312286,182065.03534313262
W01001783,Cardiff 026E,lsoa,1268,13,16,16,14,8,12,10,21,9,15,14,20,20,14,21,26,25,21,17,8,6,17,11,21,9,19,17,24,19,12,16,14,17,9,12,17,17,10,7,18,15,16,20,16,14,28,25,21,15,22,23,25,17,20,22,23,19,22,22,19,12,15,29,20,19,18,15,11,10,8,7,9,7,6,3,8,6,7,5,4,6,5,4,2,1,2,1,1,2,3,2,2,1,0,1,0,0,0,0,0,0,249,294,568,157,19.6,23.2,44.8,12.4,313850.8666340961,179335.12842716696
W01001790,Cardiff 023F,lsoa,1187,19,20,16,14,16,18,11,10,10,12,26,20,14,13,17,16,19,16,13,12,12,18,15,19,16,22,19,15,5,12,19,15,13,10,16,16,12,9,20,17,17,13,13,15,19,12,11,22,15,13,16,13,8,11,16,13,18,16,17,16,14,17,18,12,19,11,9,9,11,20,12,12,7,13,12,5,9,14,7,4,2,5,3,1,4,1,5,3,0,7,5,6,2,0,1,0,0,0,1,0,0,252,286,448,201,21.2,24.1,37.7,16.9,315265.0054912311,179229.61493339727
W01001757,Cardiff 025C,lsoa,1493,22,19,17,27,15,17,13,21,13,17,10,13,13,15,12,11,9,9,10,28,31,70,89,71,60,61,60,32,33,36,36,35,30,18,17,18,26,25,12,23,8,15,11,15,13,17,19,8,10,15,21,4,9,15,13,13,19,8,5,4,11,9,7,5,6,1,1,4,3,3,6,3,2,8,5,6,3,6,3,7,7,7,10,2,2,2,3,5,8,2,4,3,1,0,1,1,0,0,0,0,0,255,735,384,119,17.1,49.2,25.7,8.0,317275.0227764844,178985.37149432627
W01001774,Cardiff 018D,lsoa,1399,20,15,22,24,24,18,17,25,11,12,18,15,18,13,17,20,14,15,14,6,8,15,14,12,7,14,18,12,8,6,10,16,15,16,20,28,25,19,25,27,28,27,16,20,23,21,25,15,21,24,21,16,28,15,13,17,19,22,13,14,20,16,20,18,17,18,19,18,11,13,9,16,14,9,11,8,7,9,3,11,13,7,10,10,5,3,5,10,4,6,1,2,2,0,0,2,0,0,0,1,0,289,240,613,257,20.7,17.2,43.8,18.4,317099.3418083176,179966.96331610254
W01001733,Cardiff 019B,lsoa,2077,8,6,9,9,18,15,18,8,17,16,16,21,16,20,15,26,15,22,141,277,134,81,63,37,30,24,21,20,14,24,13,12,16,11,14,14,8,11,16,10,11,16,19,25,16,16,27,23,23,21,26,26,13,28,21,22,29,22,13,17,21,14,22,19,15,20,14,16,10,13,11,15,10,13,24,14,13,20,12,14,8,10,14,3,10,11,9,5,4,5,3,4,1,0,0,0,0,0,0,0,0,238,969,564,306,11.5,46.7,27.2,14.7,319266.44970719743,179964.98609239905
W01001812,Cardiff 017C,lsoa,1292,24,21,15,12,15,18,13,16,16,20,27,24,20,17,16,34,26,20,13,19,17,14,15,14,14,20,15,14,21,20,12,14,10,19,19,17,13,18,23,17,23,24,19,22,14,25,17,11,16,11,8,9,11,12,10,11,8,12,16,21,16,14,22,25,20,16,24,13,13,12,14,11,8,9,12,11,5,4,7,4,2,4,5,2,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,308,316,485,183,23.8,24.5,37.5,14.2,319881.2394315599,180234.27738073564
W01001806,Cardiff 015D,lsoa,1642,15,12,8,12,4,15,16,18,19,17,8,18,17,14,16,25,15,19,20,21,18,17,27,7,15,30,23,21,18,29,21,11,18,17,16,12,9,18,18,21,20,21,30,25,28,34,26,19,21,23,21,26,14,23,29,22,25,23,15,17,19,28,15,24,12,11,17,18,21,15,17,23,10,26,23,17,20,12,18,16,12,18,14,11,17,6,16,11,14,5,9,3,4,0,0,2,0,1,0,0,0,234,363,638,407,14.3,22.1,38.9,24.8,321317.65130765154,179803.20573472613
W01001867,Cardiff 016B,lsoa,1429,30,24,26,23,22,20,30,21,16,18,27,20,30,26,33,29,22,30,26,22,20,15,22,23,17,17,18,24,25,23,17,18,15,11,14,10,13,14,24,17,19,21,24,16,21,24,22,15,14,29,24,17,18,12,15,13,17,11,14,8,9,9,8,11,14,16,10,8,9,3,12,11,5,7,7,8,9,11,9,10,4,6,4,4,1,2,2,2,6,2,1,1,1,1,0,0,0,0,0,0,0,395,379,483,172,27.6,26.5,33.8,12.0,322497.6754532895,179611.50930539166
W01001895,Cardiff 010D,lsoa,1634,27,19,23,19,19,19,14,16,16,8,15,5,19,14,12,17,17,19,12,10,9,15,21,20,13,24,25,26,19,12,23,27,18,23,18,32,22,18,19,21,20,20,32,27,21,17,20,27,20,23,23,30,26,13,18,28,24,24,19,21,23,20,18,20,19,14,19,14,20,15,5,18,13,13,10,13,4,20,13,10,20,13,9,10,11,11,21,13,13,7,7,8,5,2,1,1,1,1,1,0,0,262,351,665,356,16.0,21.5,40.7,21.8,314073.8891558276,180705.13773265426
W01001848,Cardiff 012B,lsoa,1447,12,20,25,16,25,13,13,11,22,17,18,25,10,11,16,18,13,13,16,11,6,10,11,9,13,10,16,9,10,13,21,12,14,21,14,17,18,20,25,13,17,20,25,27,21,24,35,22,22,15,19,21,24,22,24,21,26,21,13,20,21,22,13,19,23,13,16,20,14,10,10,16,9,10,14,13,18,15,14,14,8,14,11,12,9,4,7,6,6,8,2,1,1,0,4,0,1,1,1,1,0,272,242,630,303,18.8,16.7,43.5,20.9,316282.2242649768,180968.9091454483
W01001769,Cardiff 018A,lsoa,1602,25,18,11,18,29,26,14,22,17,23,14,20,23,10,14,26,17,18,21,18,14,9,14,15,11,7,17,10,11,20,12,12,14,13,20,18,15,21,32,23,27,21,22,31,39,24,25,30,31,30,20,24,25,25,22,21,28,30,20,17,31,27,27,28,15,12,15,24,14,9,17,11,8,8,7,5,10,10,4,14,12,9,12,5,9,14,4,7,5,11,4,2,2,4,0,0,1,1,0,0,0,310,273,749,270,19.4,17.0,46.8,16.9,317717.7562848745,180513.37820103212
W01001731,Cardiff 008B,lsoa,1446,4,9,17,28,12,19,19,24,23,17,22,27,34,15,20,21,17,22,16,16,6,11,11,15,11,12,6,12,8,6,11,12,14,9,15,13,17,9,27,20,21,22,18,28,19,26,30,19,24,37,19,27,18,16,16,24,22,11,10,20,24,25,23,27,15,17,19,17,11,15,11,8,10,8,13,11,7,12,4,8,10,12,12,14,8,8,5,12,11,5,5,2,0,0,1,1,0,1,0,0,0,311,230,627,278,21.5,15.9,43.4,19.2,318638.2345261434,181084.84642271526
W01001736,Cardiff 008C,lsoa,1395,7,11,8,15,15,17,11,17,12,16,22,13,16,20,18,19,20,19,14,8,6,8,11,13,11,5,17,6,9,9,9,8,12,15,11,8,14,14,13,22,11,22,16,13,29,26,23,19,34,13,20,25,19,22,19,23,24,18,16,28,20,23,15,14,19,24,18,20,18,23,13,14,20,20,13,17,8,20,14,14,13,5,13,11,6,5,12,4,9,6,10,4,4,0,2,4,0,0,1,0,0,237,211,582,365,17.0,15.1,41.7,26.2,319343.6434955176,181610.99103171675
